ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87
36,Từ 45 - 54,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động tự do,Kinh doanh,Từ 26 – 50 triệu,7,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,500tr-1tỷ,Dưới 30%,"Từ cha mẹ, Từ anh chị em trong gia đình",4,5,4,3,2,3,2,3,3,3,3,3,4,3,4,3,5,4,5,3,3,5,5,5,4,5,4,5,4,5,4,5,Thanh toán một lần,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",5,4,5,4,4,5,4,5,4,5,4,4,2,3,2,3,1,3,2,3,4,3,3,4,3,4,5,4,5,5,4,5,4,5,4,4,5
37,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động theo hợp đồng,Công nghệ - thông tin,Trên 50 triệu,5,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,500tr-1tỷ,Dưới 30%,Từ bạn bè,4,3,5,3,2,2,2,2,2,2,2,2,3,3,3,3,5,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,Thanh toán một lần,Mua dãy hoặc nhiều căn để hưởng chiết khấu cao,"Chỉ trả lãi năm đầu, trả gốc + lãi từ năm hai/ sau khi bàn giao căn hộ",4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,5,5,4,5,4,5,5,5,5,4,4,4,4
38,Từ 35 - 44,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Kiến trúc và xây dựng,Từ 15 – 25 triệu,4,Có,Vừa có kế hoạch (dưới 1 năm),Để đầu tư,Từ 2-3 tỷ,200tr-500tr,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,5,4,4,3,3,3,3,3,3,3,4,5,4,5,4,5,3,4,4,3,4,4,3,4,3,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,Trả gốc + lãi từ năm đầu,4,4,4,5,5,5,5,5,5,4,5,4,4,4,5,4,5,4,5,4,5,4,5,5,4,5,5,4,5,4,5,4,4,5,4,5,4
39,Từ 35 - 44,Nam,Hai vợ chồng,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động theo hợp đồng,Giáo dục,Từ 26 – 50 triệu,2,Không,Vừa có kế hoạch (dưới 1 năm),Để ở,Trên 3 tỷ,Trên 1 tỷ,Từ 30 – 50 %,Từ anh chị em trong gia đình,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thế chấp tài sản hiện có để mua,Mua thanh toán một lần để nhận ưu đãi giảm giá hoặc nhận vàng,Trả gốc + lãi từ năm đầu,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,5,4,2,3,2,4,5,4,5,4,5,4,5
40,Trên 55,Nữ,Hai vợ chồng đã có con,Mục khác,Lao động theo hợp đồng,Sản xuất và chế biến,Từ 15 – 25 triệu,5,Có,Vừa có kế hoạch (dưới 1 năm),Để ở,Từ 1-2 tỷ,200tr-500tr,Từ 30 – 50 %,Từ anh chị em trong gia đình,4,4,4,2,2,1,1,2,2,2,2,2,2,1,1,1,4,4,4,3,4,5,4,4,4,4,4,4,4,3,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",4,4,5,3,2,2,3,2,2,2,2,3,2,2,2,2,1,3,2,2,2,2,2,4,5,5,3,3,3,3,3,2,1,2,3,2,2
41,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động tự do,Kinh doanh,Từ 26 – 50 triệu,3,Có,Chưa có kế hoạch,Để đầu tư,Từ 2-3 tỷ,500tr-1tỷ,Từ 30 – 50 %,Không có,5,5,3,4,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,4,5,4,5,4,5,4,4
42,Trên 55,Nữ,Hai vợ chồng đã có con,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động tự do,Mục khác,Từ 15 – 25 triệu,5,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Dưới 30%,Không có,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,4,Thanh toán một lần,Mua đầu tư theo hình thức huy động vốn để nhận % lãi suất trên vốn đầu tư và đặt chỗ mua với giá ưu đãi,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",4,5,4,4,5,4,5,4,4,4,5,4,3,3,3,4,3,4,3,4,4,4,4,4,5,4,4,5,4,4,5,4,4,5,4,5,4
43,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động tự do,Kinh doanh,Trên 50 triệu,7,Có,Vừa có kế hoạch (dưới 1 năm),Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Dưới 30%,Không có,5,4,4,5,4,5,4,5,4,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Thanh toán một lần,Mua thanh toán một lần để nhận ưu đãi giảm giá hoặc nhận vàng,Trả gốc + lãi từ năm đầu,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,4,4,5,4,4,5,4,4,5,5,5,5
44,Trên 55,Nữ,Hai vợ chồng đã có con,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động theo hợp đồng,Sản xuất và chế biến,Từ 26 – 50 triệu,6,Có,Chưa có kế hoạch,Để đầu tư,Từ 2-3 tỷ,500tr-1tỷ,Từ 50 – 70 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,5,4,4,5,4,5,4,5,5,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Chỉ trả lãi năm đầu, trả gốc + lãi từ năm hai/ sau khi bàn giao căn hộ",4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,4,5,4,4,5,4,4,5
45,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Khác (vui lòng ghi rõ):,Giáo dục,Từ 15 – 25 triệu,4,Có,Chưa có kế hoạch,Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Dưới 30%,Từ anh chị em trong gia đình,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,,4,5,4,4,4,4,3,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,"Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",5,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,5,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4
46,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Kiến trúc và xây dựng,Trên 50 triệu,7,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Dưới 30%,"Từ anh chị em trong gia đình, Từ bạn bè",4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,3,3,2,2,3,3,2,3,2,2,2,3,2,3,3,Thanh toán một lần,Mua đầu tư theo hình thức huy động vốn để nhận % lãi suất trên vốn đầu tư và đặt chỗ mua với giá ưu đãi,Trả gốc + lãi từ năm đầu,4,5,4,4,5,4,5,4,5,4,5,4,3,5,4,4,5,5,3,4,3,4,4,5,4,5,5,4,5,4,5,4,4,5,4,5,4
47,Từ 35 - 44,Nữ,Hai vợ chồng,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động theo hợp đồng,Giáo dục,Từ 15 – 25 triệu,2,Không,Đã có kế hoạch trên 1 năm,Để ở,Trên 3 tỷ,Trên 1 tỷ,Từ 30 – 50 %,"Từ cha mẹ, Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,3,5,5,5,5,5,5,5,5,5,4,5,4,4,3,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Chỉ trả lãi năm đầu, trả gốc + lãi từ năm hai/ sau khi bàn giao căn hộ",4,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5,4,5,5,4,5,5,4,5,5,4,5,4,4
48,Từ 35 - 44,Nữ,Hai vợ chồng,Mục khác,Lao động tự do,Kinh doanh,Từ 15 – 25 triệu,3,Không,Đã có kế hoạch trên 1 năm,Để ở,Trên 3 tỷ,500tr-1tỷ,Từ 30 – 50 %,Từ cha mẹ,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,5,5,5,4,4,4,4,4
49,Từ 35 - 44,Nam,Độc thân,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động theo hợp đồng,Công nghệ - thông tin,Từ 15 – 25 triệu,3,Có,Đã có kế hoạch trên 1 năm,Để ở,Từ 1-2 tỷ,200tr-500tr,Từ 50 – 70 %,"Từ cha mẹ, Từ anh chị em trong gia đình",5,4,5,5,4,5,5,4,5,4,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,Thế chấp tài sản hiện có để mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,Trả gốc + lãi từ năm đầu,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,Trên 55,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động tự do,Mục khác,Trên 50 triệu,9,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Dưới 30%,Không có,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,Thanh toán một lần,Mua thanh toán một lần để nhận ưu đãi giảm giá hoặc nhận vàng,Trả gốc + lãi từ năm đầu,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,4,5,4,5,4,4,4,4
51,Từ 35 - 44,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Kiến trúc và xây dựng,Từ 26 – 50 triệu,3,Có,Vừa có kế hoạch (dưới 1 năm),Để đầu tư,Từ 2-3 tỷ,Trên 1 tỷ,Từ 50 – 70 %,"Từ cha mẹ, Từ anh chị em trong gia đình",5,4,4,5,3,4,4,4,4,4,4,4,4,3,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,"Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",4,3,4,4,5,4,4,5,5,5,4,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4
52,Từ 35 - 44,Nam,Độc thân,Tốt nghiệp Thạc sĩ/Tiến sĩ,Lao động theo hợp đồng,Công nghệ - thông tin,Trên 50 triệu,3,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",5,4,4,5,4,4,3,4,4,4,5,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,Thế chấp tài sản nhà mua,"Trả góp và lãi hằng tháng, huy động vốn từ cha mẹ anh em họ hàng","Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",4,3,3,4,4,4,4,5,5,5,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5
53,Trên 55,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động tự do,Kinh doanh,Trên 50 triệu,8,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Dưới 30%,Từ bạn bè,5,4,4,5,4,4,4,4,4,4,4,4,3,3,4,3,5,4,4,5,4,5,3,4,4,4,5,4,4,3,3,4,Thế chấp tài sản hiện có để mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",5,4,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,4
54,Từ 35 - 44,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Giáo dục,Dưới 15 triệu,4,Không,Đã có kế hoạch trên 1 năm,Để ở,Từ 1-2 tỷ,Dưới 200 triệu,Dưới 30%,"Từ anh chị em trong gia đình, Từ bạn bè",4,3,3,4,4,3,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,Thế chấp tài sản nhà mua,"Trả góp và lãi hằng tháng, huy động vốn từ cha mẹ anh em họ hàng","Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,4,3,3,4,3,3,3,4,3,3,4,4,3,4,4,3,3
55,Từ 35 - 44,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 26 – 50 triệu,3,Có,Đã có kế hoạch trên 1 năm,Để đầu tư,Từ 1-2 tỷ,Trên 1 tỷ,Dưới 30%,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,Thế chấp tài sản hiện có để mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,Trả gốc + lãi từ năm đầu,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3
56,Từ 35 - 44,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 15 – 25 triệu,3,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,200tr-500tr,Từ 50 – 70 %,"Từ cha mẹ, Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,Thế chấp tài sản hiện có để mua,Mua đầu tư theo hình thức huy động vốn để nhận % lãi suất trên vốn đầu tư và đặt chỗ mua với giá ưu đãi,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
57,Từ 35 - 44,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 15 – 25 triệu,3,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,Dưới 200 triệu,Trên 70%,"Từ cha mẹ, Từ anh chị em trong gia đình, Từ bạn bè",4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2
58,Từ 35 - 44,Nữ,Độc thân,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Công nghệ - thông tin,Từ 15 – 25 triệu,3,Không,Đã có kế hoạch trên 1 năm,Để ở,Dưới 1 tỷ,200tr-500tr,Trên 70%,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,"Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2
59,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động tự do,Mục khác,Từ 26 – 50 triệu,4,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,200tr-500tr,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,Trả gốc + lãi từ năm đầu,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2
60,Từ 45 - 54,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 15 – 25 triệu,3,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,Dưới 200 triệu,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2
61,Từ 35 - 44,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 26 – 50 triệu,4,Có,Đã có kế hoạch trên 1 năm,"Để ở, Để đầu tư",Từ 2-3 tỷ,Trên 1 tỷ,Từ 50 – 70 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,Trả gốc + lãi từ năm đầu,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
62,Từ 45 - 54,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 26 – 50 triệu,3,Có,Chưa có kế hoạch,"Để ở, Để đầu tư",Từ 2-3 tỷ,Trên 1 tỷ,Từ 50 – 70 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,Thế chấp tài sản hiện có để mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,Trả gốc + lãi từ năm đầu,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,3
63,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 26 – 50 triệu,4,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,500tr-1tỷ,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,Trả gốc + lãi từ năm đầu,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,2
64,Từ 45 - 54,Nữ,Hai vợ chồng,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 15 – 25 triệu,3,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,200tr-500tr,Từ 50 – 70 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,Trả gốc + lãi từ năm đầu,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
65,Trên 55,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 15 – 25 triệu,3,Có,Chưa có kế hoạch,"Để ở, Để đầu tư",Từ 1-2 tỷ,500tr-1tỷ,Từ 50 – 70 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,Trả gốc + lãi từ năm đầu,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
66,Trên 55,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 26 – 50 triệu,4,Có,Đã có kế hoạch trên 1 năm,"Để ở, Để đầu tư",Từ 2-3 tỷ,Trên 1 tỷ,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đã hoàn thành và vay mua dựa trên hợp đồng mua bán,Trả gốc + lãi từ năm đầu,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
67,Từ 45 - 54,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Mục khác,Từ 26 – 50 triệu,4,Có,Chưa có kế hoạch,Để đầu tư,Từ 1-2 tỷ,Trên 1 tỷ,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,Trả gốc + lãi từ năm đầu,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
68,Trên 55,Nữ,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Khác (vui lòng ghi rõ):,Kinh doanh,Trên 50 triệu,6,Có,Đã có kế hoạch trên 1 năm,Để ở,Từ 2-3 tỷ,Trên 1 tỷ,Dưới 30%,Khác,4,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,"Hai năm đầu tiên lãi suất cố định, từ năm thứ ba lãi suất thị trường",5,4,4,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,4,4,4,5,4,4,5,4,5,5,4,5,5,4,5,4,4,4,4
69,Trên 55,Nam,Hai vợ chồng đã có con,Tốt nghiệp cao đẳng/đại học,Lao động theo hợp đồng,Công nghệ - thông tin,Trên 50 triệu,4,Có,Vừa có kế hoạch (dưới 1 năm),Để đầu tư,Trên 3 tỷ,Trên 1 tỷ,Từ 30 – 50 %,"Từ anh chị em trong gia đình, Từ bạn bè",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thế chấp tài sản nhà mua,Chọn dự án đang thi công và đóng tiền theo tiến độ bàn giao,"Không trả lãi năm đầu, từ năm thứ hai lãi suất thị trường",4,4,4,4,5,5,4,5,5,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,4,4,5
